1616936536421.6118,612
1616936537422.092,613
1616936538422.4553,614
1616936539422.767,615
1616936540423.3809,616
1616936541423.4255,617
1616936542424.3984,618
1616936543424.9902,619
1616936544425.6343,620
1616936545425.8345,621
1616936546426.456,622
1616936547426.7712,623
1616936548427.3723,624
1616936549428.0234,625
1616936550428.9048,626
1616936551429.169,627
1616936552429.547,628
1616936553430.314,629
1616936554430.4788,630
1616936555430.708,631
1616936556431.4897,632
1616936557432.3535,633
1616936558432.842,634
1616936559433.6167,635
1616936560433.7031,636
1616936561434.2527,637
1616936562434.7747,638
1616936563435.1147,639
1616936564435.4214,640
1616936565436.1716,641
1616936566436.5837,642
1616936567437.4714,643
1616936568437.5261,644
1616936569438.2998,645
1616936570438.4246,646
1616936571439.2756,647
1616936572439.567,648
1616936573439.9448,649
1616936574440.9304,650
1616936575440.9973,651
1616936576441.6345,652
1616936577442.3545,653
1616936578442.8438,654
1616936579443.1143,655
1616936580443.31,656
1616936581443.8452,657
1616936582444.8413,658
1616936583444.858,659
1616936584445.6343,660
1616936585445.9136,661
1616936586446.1045,662
1616936587446.1113,663
1616936588446.3262,664
1616936589447.0728,665
1616936590447.3918,666
1616936591448.0354,667
1616936592448.9565,668
1616936593448.9734,669
1616936594449.9258,670
1616936595450.8555,671
1616936596451.6526,672
1616936597452.1484,673
1616936598452.5964,674
1616936599452.6013,675
1616936600453.3665,676
1616936601454.1707,677
1616936627997.9272,0
1616936628997.9753,1
1616936629998.9219,2
1616936630999.0574,3
1616936632000.0251,4
1616936633000.5308,5
1616936634001.2231,6
1616936635001.259,7
1616936636001.3271,8
1616936637001.824,9
1616936638002.8035,10
1616936639003.5608,11
1616936640004.1082,12
1616936641004.8699,13
1616936642005.004,14
1616936643005.4917,15
1616936644006.0579,16
1616936645007.0547,17
1616936646007.8052,18
1616936647008.0286,19
1616936648008.8794,20
1616936649009.8496,21
1616936650010.5308,22
1616936701964.4016,0
1616936702964.8594,1
1616936703964.8909,2
1616936704965.011,3
1616936705965.7517,4
1616936706966.497,5
1616936707966.6807,6
1616936708966.8564,7
1616936709967.6045,8
1616936710968.5635,9
1616936711969.4644,10
1616936712969.9343,11
1616936713970.6538,12
1616936714970.848,13
1616936715971.235,14
1616936716971.847,15
1616936717972.584,16
1616936718972.9265,17
1616936719973.1567,18
1616936720973.584,19
1616936721974.4746,20
1616936722974.866,21
1616936723975.1248,22
1616936724975.8909,23
1616936725976.1543,24
1616936726976.786,25
1616936727977.7512,26
1616936728978.2417,27
1616936729978.2292,28
1616936730978.4517,29
1616936731978.77,30
1616936732979.2786,31
1616936733979.3464,32
1616936734979.5706,33
1616936735979.5974,34
1616936736980.4944,35
1616936737981.494,36
1616936738982.067,37
1616936739982.7583,38
1616936740983.5679,39
1616936741984.1445,40
1616936742984.8987,41
1616936743985.4153,42
1616936744986.0515,43
1616936745986.089,44
1616936746986.4102,45
1616936747986.9412,46
1616936748987.69,47
1616936749988.4395,48
1616936750988.4915,49
1616936751989.369,50
1616936752990.0376,51
1616936753990.9155,52
1616936754991.108,53
1616936755991.585,54
1616936756991.6433,55
1616936757992.4167,56
1616936758992.7368,57
1616936759993.2744,58
1616936760993.4204,59
1616936761993.9775,60
1616936762994.2,61
1616936763994.7068,62
1616936764995.706,63
1616936765996.4321,64
1616936766997.3513,65
1616936767997.6663,66
1616936768997.9072,67
1616936769998.6177,68
1616936770999.4802,69
1616936772000.354,70
1616936773001.0557,71
1616936774001.628,72
1616936775002.3386,73
1616936776002.3928,74
1616936777003.2983,75
1616936778004.3242,76
1616936779004.3591,77
1616936780004.48,78
1616936781005.0203,79
1616936782005.3599,80
1616936783005.515,81
1616936784005.774,82
1616936785006.1401,83
1616936786007.0044,84
1616936787007.774,85
1616936788008.4646,86
1616936789008.49,87
1616936790009.022,88
1616936791009.1677,89
1616936792009.5713,90
1616936793009.6338,91
1616936794009.7803,92
1616936795010.5544,93
1616936796010.7917,94
1616936797011.5662,95
1616936798012.1433,96
1616936799012.5996,97
1616936800013.2737,98
1616936801014.1821,99
1616936802014.627,100
1616936803015.569,101
1616936804015.8115,102
1616936805016.2947,103
1616936806016.5464,104
1616936807017.2668,105
1616936808017.5723,106
1616936809018.2559,107
1616936810018.7131,108
1616936811018.841,109
1616936812019.323,110
1616936813019.5,111
1616936814020.3672,112
1616936815021.2544,113
1616936816021.2742,114
1616936817021.343,115
1616936818021.354,116
1616936819021.48,117
1616936820021.4587,118
1616936821022.1545,119
1616936822023.0708,120
1616936823023.1514,121
1616936824023.4832,122
1616936825024.3005,123
1616936826024.7422,124
1616936827025.5261,125
1616936828026.272,126
1616936829026.3909,127
1616936830027.1982,128
1616936831027.3357,129
1616936832028.1218,130
1616936833028.1536,131
1616936834029.0513,132
1616936835029.5583,133
1616936836029.8853,134
1616936837030.8916,135
1616936838031.02,136
1616936839031.0566,137
1616936840031.2422,138
1616936841031.626,139
1616936842031.6882,140
1616936843032.6077,141
1616936844032.977,142
1616936845033.4668,143
1616936846034.2212,144
1616936847034.3052,145
1616936848035.2305,146
1616936887357.1206,0
1616936888357.194,1
1616936889357.6558,2
1616936890358.0913,3
1616936891358.1853,4
1616936892358.8535,5
1616936893359.7837,6
1616936894360.4207,7
1616936895360.4636,8
1616936896361.1455,9
1616937021692.5286,0
1616937022693.372,1
1616937023693.698,2
1616937024694.6045,3
1616937025695.575,4
1616937026695.2874,5
1616937027696.2065,6
1616937028696.7131,7
1616937029697.553,8
1616937030697.555,9
1616937536808.17,0
1616937537808.768,1
1616937956859.2173,0
1616937957859.2935,1
1616937958859.587,2
1616937959860.0784,3
1616937960860.2,4
1616937961860.9087,5
1616938223323.242,0
1616938224323.9155,1
1616940003468.867,0
1616940004468.8726,1
1616940005469.4492,2
1616940006469.6099,3
1616940007474.4749,4
1616940811106.8606,0
1616940812107.8486,1
1616940824570.5742,0
1616940825570.7651,1
1616940999969.0847,0
1616941000969.1914,1
1616941004901.6257,0
1616941005902.2207,1
1616941024843.0688,0
1616941025843.9382,1
1616941126014.308,0
1616941127014.4114,1
1616941131991.3892,0
1616941132991.6738,1
1616942621211.391,0
1616942622212.357,1
1616942650200.158,0
1616942650218.3574,1
1616942650244.9878,2
1616942650273.1338,3
1616942650302.089,4
1616942650327.0889,5
1616942650361.9434,6
1616942650388.4785,7
1616942650414.3699,8
1616942650441.3682,9
1616942650474.442,10
1616942650498.4407,11
1616942650524.3467,12
1616942650551.587,13
1616942650603.5327,14
1616942650633.394,15
1616942650660.3157,16
1616942650696.5354,17
1616942650722.5374,18
1616942650747.369,19
1616942650788.6145,20
1616942650814.1353,21
1616942650877.6235,22
1616942650902.3188,23
1616942650924.6365,24
1616942650962.7957,25
1616942650991.494,26
1616942651019.454,27
1616942651072.2666,28
1616942651103.2202,29
1616942651141.7068,30
1616942651162.706,31
1616942651203.7073,32
1616942651228.7205,33
1616942651261.9731,34
1616942651298.6023,35
1616942651372.004,36
1616942651416.9673,37
1616942651440.219,38
1616942651472.2175,39
1616942651497.2192,40
1616942651525.7158,41
1616942651560.8257,42
1616942651589.992,43
1616942651625.0156,44
1616942651644.3599,45
1616942651668.2495,46
1616942651691.2493,47
1616942651718.2517,48
1616942651742.2495,49
1616942651770.25,50
1616942651817.49,51
1616942651838.49,52
1616942651859.489,53
1616942651881.488,54
1616942651903.489,55
1616942651927.171,56
1616942651947.171,57
1616942651980.6345,58
1616942652009.6348,59
1616942652033.0088,60
1616942652074.5295,61
1616942652127.6555,62
1616942652148.7195,63
1616942652171.4783,64
1616942652189.6458,65
1616942652231.821,66
1616942652250.8206,67
1616942652272.6123,68
1616942652310.3728,69
1616942652329.3726,70
1616942652348.3718,71
1616942652376.3735,72
1616942652396.3738,73
1616942652417.3733,74
1616942652435.3728,75
1616942652457.372,76
1616942652477.3733,77
1616942652497.373,78
1616942652518.4397,79
1616942652539.4417,80
1616942652557.4417,81
1616942652578.4407,82
1616942652605.7627,83
1616942652628.6614,84
1616942652651.5837,85
1616942652670.5837,86
1616942652719.4595,87
1616942652736.8877,88
1616942652753.55,89
1616942652775.5496,90
1616942652792.5554,91
1616942652815.5508,92
1616942652837.5503,93
1616942652858.55,94
1616942652878.551,95
1616942652900.5493,96
1616942652919.5498,97
1616942652939.551,98
1616942652958.551,99
1616942652976.5498,100
1616942653029.2058,101
1616942653046.583,102
1616942653069.5745,103
1616942653111.692,104
1616942653130.8264,105
1616942653150.008,106
1616942653172.465,107
1616942653201.984,108
1616942653221.7258,109
1616942653241.7258,110
1616942653260.726,111
1616942653279.7273,112
1616942653299.7273,113
1616942653321.727,114
1616942653341.7263,115
1616942653362.7275,116
1616942653386.726,117
1616942653406.7273,118
1616942653428.726,119
1616942653449.7268,120
1616942653469.7258,121
1616942653494.6238,122
1616942653517.6252,123
1616942653534.625,124
1616942653554.626,125
1616942653575.6255,126
1616942653594.624,127
1616942653614.6243,128
1616942653662.4756,129
1616942653680.4753,130
1616942653700.4756,131
1616942653719.4758,132
1616942653741.4749,133
1616942653760.476,134
1616942653784.4773,135
1616942653806.4766,136
1616942653828.8025,137
1616942653850.1719,138
1616942653871.385,139
1616942653892.7556,140
1616942653937.6025,141
1616942653955.5981,142
1616942653976.1282,143
1616942654015.939,144
1616942654058.9275,145
1616942654082.9287,146
1616942654111.7808,147
1616942654138.0771,148
1616942654160.192,149
1616942654182.0671,150
1616942654203.0593,151
1616942654225.0588,152
1616942654248.6577,153
1616942654270.6575,154
1616942654294.657,155
1616942654319.658,156
1616942654341.657,157
1616942654363.66,158
1616942654387.6577,159
1616942654413.6577,160
1616942654441.659,161
1616942654471.27,162
1616942654501.271,163
1616942654522.2703,164
1616942654543.2798,165
1616942654564.2715,166
1616942654607.202,167
1616942654633.897,168
1616942654654.0254,169
1616942654674.8518,170
1616942654697.8518,171
1616942654723.8577,172
1616942654741.8516,173
1616942654760.8518,174
1616942654781.8516,175
1616942654802.8525,176
1616942654824.8652,177
1616942654844.8525,178
1616942654864.8523,179
1616942654888.3867,180
1616942654931.3228,181
1616942654994.0122,182
1616942655024.8127,183
1616942655045.8123,184
1616942655065.6323,185
1616942655087.6365,186
1616942655109.6326,187
1616942655132.6313,188
1616942655153.7563,189
1616942655174.8755,190
1616942655196.8752,191
1616942655217.8762,192
1616942655239.8765,193
1616942655259.8772,194
1616942655280.878,195
1616942655303.875,196
1616942655333.8752,197
1616942655353.8757,198
1616942655373.8757,199
1616942655393.875,200
1616942655418.8762,201
1616942655440.8752,202
1616942655459.8752,203
1616942655479.8752,204
1616942655498.8757,205
1616942655518.8757,206
1616942655537.876,207
1616942655556.8755,208
1616942655575.8748,209
1616942655596.8774,210
1616942655644.9653,211
1616942655666.9683,212
1616942655686.4849,213
1616942655704.4856,214
1616942655722.4841,215
1616942655741.484,216
1616942655785.3325,217
1616942655811.5713,218
1616942655852.199,219
1616942655869.1997,220
1616942655887.199,221
1616942655909.4785,222
1616942655951.1587,223
1616942655975.7993,224
1616942655996.4707,225
1616942656015.4702,226
1616942656036.4678,227
1616942656058.4697,228
1616942656078.469,229
1616942656098.4697,230
1616942656120.47,231
1616942656143.4697,232
1616942656171.4692,233
1616942656196.469,234
1616942656230.9763,235
1616942656258.6057,236
1616942656307.3013,237
1616942656331.4504,238
1616942656393.5771,239
1616942656431.528,240
1616942656476.8872,241
1616942656513.2395,242
1616942656550.6094,243
1616942656575.8455,244
1616942656601.8455,245
1616942656628.5095,246
1616942656650.5095,247
1616942656670.108,248
1616942656711.6074,249
1616942656728.6067,250
1616942656746.6086,251
1616942656761.61,252
1616942656777.608,253
1616942656793.6094,254
1616942656810.6077,255
1616942656826.6067,256
1616942656861.4739,257
1616942656881.0679,258
1616942656897.05,259
1616942656913.8052,260
1616942656929.8987,261
1616942656949.4814,262
1616942656966.4956,263
1616942656983.41,264
1616942657001.406,265
1616942657019.4058,266
1616942657037.406,267
1616942657052.4097,268
1616942657072.4062,269
1616942657095.5264,270
1616942657119.8723,271
1616942657183.0571,272
1616942657243.115,273
1616942657262.122,274
1616942657283.1167,275
1616942657300.1162,276
1616942657314.1145,277
1616942657329.1155,278
1616942657343.1165,279
1616942657356.1147,280
1616942657370.1147,281
1616942657382.1147,282
1616942657398.113,283
1616942657421.114,284
1616942657436.1147,285
1616942657449.1145,286
1616942657463.1147,287
1616942657478.1152,288
1616942657494.1157,289
1616942657517.1152,290
1616942657560.0198,291
1616942657582.0156,292
1616942657605.016,293
1616942657634.0159,294
1616942657663.0154,295
1616942657713.2979,296
1616942657790.5908,297
1616942657824.3801,298
1616942657850.3813,299
1616942657872.3806,300
1616942657894.3796,301
1616942657924.3816,302
1616942657969.5598,303
1616942657993.5564,304
1616942658043.5676,305
1616942658066.5676,306
1616942658101.5676,307
1616942658124.5676,308
1616942658148.5686,309
1616942658179.6133,310
1616942658268.513,311
1616942658300.5698,312
1616942658323.5688,313
1616942658351.615,314
1616942658371.6155,315
1616942658398.6147,316
1616942658417.614,317
1616942658435.613,318
1616942658450.6206,319
1616942658464.6152,320
1616942658479.6147,321
1616942658494.615,322
1616942658531.3706,323
1616942658545.0183,324
1616942658562.0125,325
1616942658578.01,326
1616942658593.0078,327
1616942658610.0083,328
1616942658635.009,329
1616942658651.016,330
1616942658666.009,331
1616942658702.1921,332
1616942658720.1833,333
1616942658733.5947,334
1616942658747.6155,335
1616942962486.6833,0
1616942962503.2764,1
1616942962521.5112,2
1616942962537.51,3
1616942962596.3206,4
1616942962622.9844,5
1616942962641.5574,6
1616942962680.8867,7
1616942962698.226,8
1616942962722.0671,9
1616942962741.0688,10
1616942962768.0671,11
1616942962789.0654,12
1616942962809.0671,13
1616942962847.9973,14
1616942962870.201,15
1616942962886.4094,16
1616942962903.7659,17
1616942962940.336,18
1616942962957.336,19
1616942962973.3374,20
1616942963011.5417,21
1616942963028.5408,22
1616942963049.9824,23
1616942963072.7231,24
1616942963093.3723,25
1616942963113.5713,26
1616942963167.6055,27
1616942963184.6187,28
1616942963206.6086,29
1616942963223.6187,30
1616942963244.6042,31
1616942963263.6057,32
1616942963282.604,33
1616942963308.9385,34
1616942963334.056,35
1616942963352.8147,36
1616942963375.9282,37
1616942963395.4734,38
1616942963412.5186,39
1616942963433.5596,40
1616942963451.5588,41
1616942963468.557,42
1616942963489.5579,43
1616942963545.018,44
1616942963567.099,45
1616942963584.423,46
1616942963603.719,47
1616942963622.3306,48
1616942963643.3303,49
1616942963677.5374,50
1616942963699.5366,51
1616942963719.5378,52
1616942963736.5369,53
1616942963752.537,54
1616942963791.6584,55
1616942963808.564,56
1616942963827.0068,57
1616942963846.782,58
1616942963885.7698,59
1616942963902.7998,60
1616942963921.2551,61
1616942963937.2556,62
1616942963954.2554,63
1616942963980.2556,64
1616942964018.8967,65
